gene_name	shCon.FPKM.1	shCon.FPKM.2	shCon.FPKM.3	shBPTF.FPKM.1	shBPTF.FPKM.2	shBPTF.FPKM.3
ASTN1	0.139861131	0.152966959	0.154661827	0.260655636	0.229712674	0.139282326
SVEP1	0.23271757	0.238616816	0.265021203	0.328247179	0.362600177	0.344706943
TECTA	0.140824312	0.201693375	0.146064225	0.299422912	0.212413441	0.173375507
DNAJC12	2.876633617	2.577388488	2.695806053	4.117377124	3.288972715	3.991758796
LPPR4	0.046578301	0.118866924	0.039020768	0.09946612	0.098359437	0.089202962
TJP2	8.680653978	9.12047363	9.416997661	12.60457557	12.72150224	12.8961961
DCBLD2	2.183553065	2.207091787	2.381492075	3.083711191	3.152414809	3.274399082
IKZF5	5.159805236	5.014974634	5.730589472	7.907510591	7.849214079	6.60142623
RPRML	1.654126838	2.326022303	2.098402534	3.165327926	2.66134935	2.715298943
INHBA	0.013703865	0.006245	0.005740177	0.013301847	0.016076925	0.006561131
RP11-411B10.4	1.243584515	1.190101371	0.260451872	1.267457657	1.604825723	0.893104351
TBCC	11.19744944	11.27413293	11.16453452	15.51381379	14.90485187	16.74774233
RP11-323J4.1	0.51998748	0.236963929	0	0.504733048	0.152508055	0.373439099
AC073657.1	1.974105473	0.514069289	1.181284446	2.189934645	0.992552422	1.890322871
LA16c-390E6.4	0.362166718	0.412608245	0.455105376	0.703084281	0.318661567	0.693592151
PCOLCE	0.569858872	0.266349603	0.354987347	0.680789422	0.445693132	0.531681979
ZNF460	3.622183826	4.482302861	5.27948205	5.888456223	6.685074184	6.288337969
DNAJC5	19.85925222	20.30835377	19.51444488	27.90912538	27.64737554	28.24044004
CTC-239J10.1	0.493391562	0.179875105	0.082667324	0.478917352	0.578830762	0
CLDND1	14.70013675	13.92096086	14.05531496	20.25107117	19.02135299	20.60285771
RP3-326I13.1	0.069491145	0.063335736	0.116431806	0.179873447	0.081524728	0.088722515
TBKBP1	2.483972901	2.791468303	2.899170111	3.944376737	3.593132528	3.948856715
C17orf62	4.002282676	4.076916246	4.303180497	5.941567569	5.590893845	5.86135225
SPRYD3	13.94131897	15.37447368	15.74399325	20.76946439	21.32665755	21.27888988
ATP6V0A1	7.175725289	6.70736685	7.012680895	9.637120082	10.08542941	9.642183009
EVA1B	15.38460892	17.94488112	15.81594529	25.10942716	20.29855762	23.54619349
CLCNKA	0.014847168	0.027064062	0	0.028823219	0	0.028434086
NUTM2B	0.162611287	0.074103726	0.127712714	0.197301123	0.16692394	0.145978064
GAB2	1.318610991	1.382429573	1.360073443	1.93098967	2.002988671	1.780844712
YPEL3	2.952780207	2.602506075	2.90861122	3.968525074	3.978010318	3.946018219
MED14-AS1	0.115069693	0.734139084	0.915791754	0.614316951	1.079967852	0.826395331
INTS5	11.21724589	11.26891522	10.18687924	15.15804763	15.57415969	15.1640147
MAPRE1	50.6643348	47.82637649	46.99314355	68.08532276	67.26273852	68.97480429
TREX1	16.020561	15.77902572	16.78628318	22.86984036	22.15691441	23.25838314
CCNJ	3.881854459	3.980257065	4.179662318	5.374196234	5.809350938	5.766279009
MYLIP	2.739535092	3.396365789	3.634991009	4.112625782	4.571369857	5.083598259
MAD2L1BP	10.3766544	11.10881857	10.73976064	15.3748264	15.03980895	14.90439144
GNGT1	0.240447408	0.159381075	0.183121604	0.169740805	0.359017267	0.293036074
PLAGL1	0.818656235	0.464434726	0.881775874	0.875725727	1.117223946	1.055881221
ESAM	0.22950826	0.195233548	0.358903143	0.356440593	0.323101856	0.424884311
LPAR1	0.025205742	0	0.010558	0.036699454	0	0.012067995
ZBTB21	2.163701313	2.036223223	2.472257497	2.951501938	3.371994328	3.083288974
PWWP2B	6.424326642	5.198770499	5.887528807	7.936551151	8.153456841	8.519135206
TECPR2	2.419847958	2.641589741	2.584701727	3.646069658	3.535703575	3.581046432
RPL18P11	0.194750028	0.266249094	0.652603935	0.472592028	0.456948662	0.652696387
HSPA4L	7.714001508	7.443564933	8.225850502	11.01817346	11.04525249	10.86091539
DACH2	0.293732256	0.214171155	0.233769267	0.320754692	0.310137325	0.407835738
DAPK2	0.219892447	0.253858673	0.153511613	0.30593303	0.30096569	0.273728049
PSMB8	0.257271971	0.257931575	0.323292702	0.449504282	0.362187623	0.369529717
C4orf19	1.024722619	0.747163522	0.796023663	1.103169695	1.311459156	1.195319686
USP6NL	2.314799214	2.397904104	2.231464783	3.276864343	3.54696666	2.961209202
ZNF280B	0.936213285	1.460430229	1.199087163	1.703903231	1.679184709	1.689519342
SUB1P1	0	0.122493073	0.337773521	0.521820365	0	0.128693856
HECTD2	1.827260917	1.814545964	1.942034126	2.854615685	2.698266958	2.319889812
ZNF169	1.449684195	1.397992705	1.292819276	1.942783177	1.777528639	2.095671464
GIT1	20.68929598	21.34418423	21.22236728	29.40788812	29.70875851	30.00186084
RP1-178F10.3	8.437231214	10.01929018	8.693435925	11.8362309	12.89666711	13.53404792
ZNF746	6.572931324	7.260606341	6.574234074	9.770296648	9.485003976	9.494802118
RP1-20N2.6	0.392462033	0.357698402	0.415814239	0.549014313	0.541674773	0.552655343
DTX2	1.044048641	1.128821525	0.806047403	1.390969001	1.489025489	1.313381805
HIST1H4J	0.689956649	0.503073154	0.346804899	0.669715976	0.971321354	0.528539473
CLTCL1	0.550535357	0.621238869	0.650084485	0.804121842	0.922671407	0.848492989
MCC	0.045513235	0.035555784	0.042213711	0.045755839	0.061022435	0.066928912
SHOX2	1.075742728	0.870154021	1.306738208	1.514067634	1.451329909	1.622387581
PABPC4L	0.929041142	0.656467729	1.049393464	1.317216454	1.187890914	1.209472357
DNAJB6	6.211240205	6.018996102	5.826813072	8.526909102	8.333571103	8.570129438
C11orf82	3.682887535	3.779550256	3.320163774	5.038562172	5.534051411	4.637317629
CXCL3	0.023257664	0.105987697	0.038968013	0.022575374	0.081855382	0.133623544
EFCC1	0.385532313	0.431242166	0.190850642	0.527313211	0.555087891	0.335609105
RP11-133N21.7	0.286185346	0.173890351	0.719251565	0.277789769	1.342972962	0.091346471
IP6K1	17.29885847	16.65302745	16.41267522	23.21699222	23.40324085	24.35758917
RP11-467P9.1	0.340090658	0.077491499	0.213682096	0.165056853	0.398983181	0.325656941
TSPAN7	0.398908269	0.212084624	0.348107977	0.484007295	0.350989552	0.509304381
RP11-295H24.3	0.13216071	0.180681203	0	0.160354529	0.116284951	0.158189631
COX7A2P1	0.163837325	0.447974666	1.647048027	1.749340651	0.192208564	1.255071512
ITPKA	0.024693185	0.202553138	0.144806256	0.047937565	0.1738154	0.307387431
SNORD83A	1.629750232	1.485389681	0.910210752	1.054626421	2.549292535	2.080776453
CPNE4	0.268541311	0.252171169	0.204517553	0.27646112	0.305497056	0.436365923
ANO8	6.167344974	7.160936664	6.425769818	9.206005388	9.399844213	9.28022537
BTN2A3P	0.321241966	0.50674654	0.631394698	0.67160792	0.652275891	0.745358336
RP13-1032I1.7	3.132549764	3.283334804	3.171004832	4.358269024	4.869380848	4.324426026
ZNF689	4.256264432	4.523908623	4.262167442	6.311529604	5.67752395	6.392671587
DONSON	7.536377035	7.096438984	7.261217284	10.29559155	10.75448772	9.861180466
ECSIT	29.22318665	28.32163884	27.18150462	38.02551234	42.07542791	39.51390095
RQCD1	18.23665462	19.00336975	18.9214446	25.31242912	27.85880082	26.20335313
KLHL18	10.94266363	10.76565869	10.53184054	14.43636535	15.57991202	15.51452252
SPCS2P4	0.572582367	0.452282114	0.319785582	0.481680337	0.716517133	0.694489922
FAM127B	43.61245977	43.24460578	45.59328402	62.6481442	61.6943908	62.77899946
LRRC39	0.514031448	0.562199282	0.861255193	0.931376587	1.005074663	0.820359242
NAT8L	5.775328493	5.920728017	5.61149347	7.739046634	8.559517817	8.16485906
SRRM3	0.742841957	0.731752744	0.829750133	1.041516424	1.135561937	1.084935236
C12orf44	8.195451308	8.101773769	7.825280151	10.78939862	11.58298437	11.70965242
RASSF4	0.032660325	0.019844886	0.031921219	0.052836995	0.012772007	0.052123659
CTD-3099C6.9	1.775863139	2.279196948	2.277124862	2.656007024	3.273889553	3.053948587
ETV6	1.685035046	1.735229076	1.973838652	2.506507883	2.447500996	2.675231493
Z83851.1	1.710787537	1.373623975	1.160213389	2.174594732	2.007039703	1.794197534
MOGS	24.57127586	26.25596458	24.88136207	34.33642252	37.20427511	35.5389725
SNX30	0.731027484	0.686587532	0.541464549	0.852363684	1.009269274	0.90488076
RP11-175I17.2	0.128379993	0.273019386	0.394349186	0.373841455	0.351426106	0.409771482
TRIM26	10.52927126	11.681423	10.72726105	15.11884198	15.82460091	15.64860839
FLRT1	0.104550534	0.214401651	0.120431785	0.215652275	0.153319062	0.250283316
TMEM104	2.672097009	2.737473123	2.77648072	3.619127393	4.17975517	3.798367011
PLXNB1	5.094494524	5.190625198	5.569883985	7.348526229	7.71345761	7.385524426
GALNT7	12.41166182	11.75077027	12.79731125	17.52039428	17.23325467	17.51421215
CSPG4P12	0.02693802	0.008183965	0.011283604	0.008715921	0.026335667	0.030093874
HSPA1B	19.84479598	20.5695034	18.44350655	29.36109252	26.1643908	27.61157325
ZBTB9	6.612609558	6.477159471	6.845012741	9.000824905	8.76084654	10.40771286
MCF2L-AS1	0.434905259	0.858827835	0.364339978	0.492504614	1.1054692	0.763487147
RAD18	6.09726834	6.19036451	6.519614246	9.146615012	8.262931394	9.178822522
AC004980.10	0.207681116	1.13571042	0.695935786	0.907148481	1.218223294	0.795467859
RP11-674E16.1	0.257614429	0.391325623	0	0.333409351	0.503707968	0.082227023
RPS2P7	0.2915749	0.425196293	0.244265597	0.283021215	0.342066089	0.725920599
CTD-2369P2.2	0.293231576	0.187080329	0.122826735	0.313092219	0.309608682	0.224629276
RP13-46H24.1	3.113508213	3.009701822	2.766408364	2.747427148	5.645028489	4.246191437
ZBTB5	8.599600588	8.75278791	8.830145909	12.47226232	12.14316133	12.43204345
KMT2E	10.02307285	11.3884705	11.62992268	15.58165675	15.57770525	15.63908606
TTC28-AS1	0.88733859	0.786999309	0.727377699	1.194716841	1.080173753	1.114632977
GABRB2	5.159065537	5.235536957	5.434074186	7.438365352	7.44698632	7.528613155
TNKS2	11.40807516	12.29984038	12.93469055	17.46034501	16.63851235	17.79449134
CTD-2031P19.4	3.492321926	1.650432979	3.142394262	4.645378284	3.186615669	3.839527979
TPRA1	10.41934311	10.71289805	10.31580623	14.20930203	15.23744617	15.08939042
ESPL1	6.420617057	6.703746868	6.901066389	9.832997467	9.112502086	9.405624497
CERKL	0.314093172	0.394856998	0.46274618	0.588731643	0.470134484	0.601525617
ATP11A	0.029679699	0.065694609	0.021312033	0.045271303	0.054715961	0.064960159
DCAF4L1	0.379157537	0.177722947	0.226883977	0.389065058	0.393979141	0.321572557
KIAA0226	6.075848132	6.324072868	6.41522625	8.270607409	9.609423984	8.801566021
ABHD16A	0.472220751	0.37376167	0.260263729	0.699613723	0.539415077	0.321285312
SHKBP1	11.66966312	11.85493933	11.3250244	16.1764313	16.92079967	16.27192562
HLA-C	4.611233206	5.553670767	4.518377665	6.973701435	6.158417598	7.62861451
RP11-869B15.1	0.737267962	1.007942998	0.555878709	0.930331164	1.1244201	1.200162133
NSMF	13.37428392	14.48757634	13.91621475	19.78007616	20.14538193	19.3043889
STEAP4	0.488239821	0.412029957	0.628680079	0.728427587	0.678858559	0.761882058
ZFYVE20	9.532080799	9.180624605	9.22448783	12.81302533	13.24652116	13.51348854
TMEM221	0.111369783	0.081203867	0.149279277	0	0.365835032	0.127971793
LRRC48	0.556068171	0.67361166	0.619159319	0.942863638	0.999185682	0.687490583
RIPK3	0	0.043339072	0.026557132	0	0.055785348	0.045532961
NRG3	0.040708939	0.018551505	0.008525934	0.049393369	0.035818792	0.009745305
SLC52A3	3.760173613	3.918640509	3.300669903	5.002204854	5.606408584	4.96336154
GNB3	2.447549447	2.531832378	2.805181085	3.672935194	4.034031067	3.364537428
WDR82	56.38567691	57.73287196	59.01586513	81.66862347	84.66458289	79.30598187
CEP85	6.24922368	6.591627225	6.159623489	9.006345652	8.743528358	9.182512998
FAM89B	5.840497231	5.323155751	4.922504649	6.871708505	7.101038621	8.778721645
SLC16A1	17.69191169	16.19054757	17.20535841	23.85686841	24.33865575	24.25633315
NTSR1	0.02436099	0.044406268	0.010204156	0.059115831	0.028579513	0.02332709
RP13-225O21.2	0.25999374	0.473927858	0.108904309	0.63091631	0.305016109	0.248959399
RP11-251G23.5	1.241172597	1.094740262	1.173952967	1.535099164	1.902327973	1.55271284
RP5-827C21.4	3.141402622	2.78133836	3.233226888	3.920459087	4.527765221	4.555091062
CILP2	6.675995217	6.645642519	6.177846714	8.651685899	9.678979658	9.339631925
RP11-6J24.6	0.67352375	0.153466036	0.211590591	0.326882578	0.395077962	0.725556227
POU4F2	0	0.029921972	0.027503187	0	0.019257537	0.062873334
ART4	0.019796225	0.018042708	0	0	0.03483642	0.018956057
MKL1	2.83298343	2.709445906	3.333577027	3.925807814	4.701092455	4.006659427
TMEM11	7.252363907	7.718729395	6.219360864	9.567810566	10.92347583	9.587983975
SBDSP1	21.10765022	19.18760868	20.13622019	29.28451417	27.80953353	28.59814479
RP11-541P9.3	0.167969918	0.19136428	0.386969176	0.4483664	0.29558518	0.321682283
NBEA	2.044296309	2.064112395	1.958809212	2.936632485	3.011820153	2.669365572
SLIT2	0.271345013	0.300651039	0.369949061	0.490618735	0.44316954	0.407574769
MEF2D	17.7243826	19.18241518	18.47621161	25.77531691	27.4820706	25.43505373
CTD-2287O16.1	3.802750542	3.094561836	3.299513975	4.613990592	5.735908205	4.161552907
TMEM184C	11.79597446	11.28017701	11.28587928	15.41540636	17.11520997	16.2875294
CCM2L	0.019880107	0.03623832	0.06661789	0.154375208	0	0.019036379
AP000345.1	0.03266377	0.119081873	0.054727862	0.221938788	0.038320062	0.031277494
RP11-575H3.1	0.879694728	1.336288065	0.98261388	1.518022879	1.834718113	1.216741913
CTB-52I2.4	0.29711432	0.324955716	0.34846871	0.634475884	0.522847131	0.227603642
C19orf55	3.906541525	4.549123265	3.928592155	5.5414552	6.458335328	5.62283144
LRG1	0.032945265	0.075067571	0.110399006	0.031978778	0.057975453	0.220829292
RP4-730K3.3	0.206986995	0.44018901	0.346804899	0.669715976	0	0.726741776
RPS6KA4	12.1735393	12.45433113	11.84505284	16.76404462	18.62332861	16.49877547
JARID2-AS1	0.226851681	0.206757538	0	0.110098363	0.399202403	0.108611958
RP11-327P2.5	0.72560643	2.149333634	0.607873613	1.760799824	1.808922427	1.389622236
LINC00680	3.580802969	4.214190776	3.902655059	5.601703827	5.179726244	5.842328295
TRAPPC2	3.321146494	2.996156087	3.058379667	4.675619838	4.26308335	4.369732768
PTCHD1	1.012305362	0.932926677	1.097111253	1.453821824	1.474570733	1.401762685
SHC4	0.110657075	0.139645739	0.09270248	0.123935564	0.219694104	0.146714817
PRRT1	0.835720314	1.048708587	0.750854446	1.081604661	1.321462072	1.345350652
POLRMTP1	0.154769992	0.076942214	0.129657884	0.150229636	0.231090449	0.134728574
C11orf68	11.54676343	11.13831388	10.97447461	14.84921188	14.99030335	17.96013747
RP11-162A12.2	0.956455735	0.726445404	0.267088869	1.044446629	0.981822125	0.725058204
NAT14	4.151606001	4.436253972	3.977700939	5.697323038	5.402366925	6.739916794
ALKBH3-AS1	0	0.020153102	0.185239977	0.042926097	0.129703723	0.127039693
CYorf17	7.523827951	6.535940169	6.303053953	10.38410639	9.585252827	8.949353168
STXBP5L	2.346487479	2.652082764	2.433797626	3.570126879	3.402793836	3.602174122
COL11A1	0	0.022764593	0	0.006061071	0.014651107	0.011958485
RP11-143K11.5	0	0.159990952	0.14705786	0.170390323	0.102968874	0.168089935
RPS27P25	0	0.18890498	0.173634581	0.201183755	0.121577706	0.198467634
RP4-635E18.8	0.415242875	0.108131816	0.64604039	0.63338196	0.765520316	0.284014027
PFKP	5.067858087	5.495972593	5.177094715	7.472182226	8.027604421	6.94130989
GEMIN7	4.743154723	3.389635983	3.996134149	5.467260468	5.943911838	5.83215019
MTA2	35.72164225	37.42111319	36.09041498	51.96325625	53.28478779	50.34007835
BCL2L12	22.73983112	21.10338486	19.59590273	30.09134165	30.63758198	29.51497237
ZER1	15.05747497	17.09274503	16.93783486	24.22201769	23.27614924	22.45881541
NPLOC4	14.5024818	14.68871543	14.31068907	19.8241532	21.45883388	20.68835164
DKK1	34.83474148	33.22038784	33.31800463	44.96265408	48.74395247	50.62813968
RP11-266L9.4	0.269732181	0.819465852	1.054512456	0.872730923	1.371244025	0.860948445
LA16c-425C2.1	0.766466693	0	0	0.495987673	0.449596765	0.122322873
RNU6-387P	0.98302395	0.895949332	0	0.95418581	1.729877078	0
PGPEP1	1.674539467	1.613781077	1.926027738	2.498076214	2.648874275	2.300060408
TMEM199	1.786224101	1.857947333	1.589398125	2.194216879	2.592786038	2.667088317
RP11-676M6.1	2.364821766	2.916061504	2.33072834	3.308144198	4.243094719	3.33008361
UBE2O	10.8847271	10.80725038	11.55694817	15.67396151	15.87547111	15.85177426
ST8SIA5	0.011489038	0.05235679	0.009624891	0.022303987	0.026957123	0.055007169
CTD-3105H18.13	0.285274538	0.189094834	0.086904544	0.327252168	0.212974816	0.248333873
CHAC1	2.692412012	2.086980951	2.17123652	3.370588099	3.129129185	3.373272407
RNU6-1099P	1.446974505	1.318803923	0.404065521	0.936350561	1.697542927	1.847418346
ACP2	6.991771949	6.399454396	6.390938724	8.756517163	10.34003735	9.12056757
DENND1A	2.441022754	2.550493562	2.947266675	3.85457009	3.938363602	3.547100878
RP11-815J4.4	0	0.297704683	0	0.105685137	0	0.312774942
RAB11FIP4	3.854554225	3.928950974	3.881145982	5.493360094	5.655497115	5.48665476
CSPG4P8	0.057582993	0.013120597	0.006029988	0	0.067554474	0.041354344
CEP120	2.181251755	2.422923898	2.334133813	3.457092223	3.008792308	3.418577956
FAM102A	3.807203411	3.662743681	3.487151684	5.206569618	5.359783076	5.055263449
FAM109A	5.942454358	6.899556255	6.251774831	8.868306822	8.574755166	9.777823002
RP11-438N16.1	4.730419106	5.391880622	5.09100929	6.703134033	7.412932214	7.604532589
DUSP15	0.204202416	0.173706874	0.057023227	0.21142603	0.207621754	0.195535904
NUP62	14.12811165	14.58001267	14.85934172	20.47061417	21.41225755	20.31738221
NRIP2	0.865362681	1.510296322	1.079718427	2.055261087	1.317619536	1.551488686
KCNQ2	0.2946144	0.350240803	0.193157159	0.44760764	0.195357178	0.539690095
PHTF2	16.00104677	15.04693494	15.03281974	22.48488945	21.61995601	21.59158152
CTD-2555O16.3	1.346315409	0.409020347	0.939891537	0.217803283	0.789726492	2.793216217
PPP2R5B	4.188625449	4.778971442	4.354236861	5.905720525	5.990006824	7.099509411
IFI27	0.024829809	0.045260851	0.041602127	0.048202795	0.014564758	0.095104048
RP1-206D15.5	0.516087574	1.411120197	3.458800857	1.50284265	5.449112794	0.988368815
HCN3	2.792708782	3.070382052	3.000537021	3.792662839	4.613285388	4.269100925
GLYATL1P1	0.578069466	0.40978392	0.484275167	0.685802495	0.866553234	0.55353574
KCTD10	7.025905841	7.562211971	6.933379315	10.0544972	9.94876594	10.70524155
SLC25A21-AS1	1.233889209	1.44241323	0.853913933	1.588243272	1.636370209	1.797968219
AGER	0.819975442	0.769990157	0.686930839	1.061227357	1.166022103	1.023106862
DFFB	4.898549064	4.184078731	4.641933204	6.78149951	6.594707739	6.215753053
ORAI1	10.05720813	9.166357445	10.12574268	14.21159201	13.48432684	14.1944262
KLHDC3	56.27310569	55.65399547	53.48704435	79.69398828	77.66795042	78.76214077
RP11-286H14.6	0.874724701	0.398621525	0.366398396	0.742930689	0.513099133	1.047000864
MED13	10.21020458	10.02562849	10.83859462	15.0991606	15.11135029	14.20531657
PLA2G12AP1	0.636023418	0.496873309	0.45670786	0.793754921	0.959350844	0.522025783
PHLDA3	45.27530216	50.14379804	44.21520317	64.53804316	67.1403745	67.80726422
C11orf24	9.212602605	10.28855497	9.520334126	13.11935451	14.70090781	13.69671406
SORL1	0.81994478	0.979491113	1.02257725	1.244062248	1.375967833	1.4203768
PLA2G4C	0.054628958	0.00711286	0.026151526	0.030300774	0.073244455	0.022418769
GCC1	9.562159975	9.724382884	9.614523136	13.26953506	13.13624322	14.8641791
SLC6A6	4.691137348	5.129586451	5.410917584	6.972763042	7.68729568	7.147789484
LINC01068	0.593204108	0	0.745431219	1.295554009	0.17398189	0.426021041
RP4-682C21.2	0.151902156	0.138446917	0.190883049	0.368614827	0.133654962	0.181819135
CCDC65	1.304899048	1.843435571	1.25714949	2.068809941	1.709465549	2.499036196
RP11-432M8.9	0	0.316749764	0.363931067	0.168669209	0.407715136	0.415980141
ZSCAN22	2.296695618	2.387940133	2.456428563	3.203293904	3.819257665	3.213426371
CTD-2653M23.3	0	0.292763526	0	0.207862054	0	0.205055771
ITPR1	0.072001057	0.072914804	0.070371665	0.06600611	0.10793296	0.134060256
KCNN4	0.203987183	0.114411286	0.013145336	0.106616991	0.165676886	0.195329805
hsa-mir-6080	0.132627709	0.151099711	0.277770708	0.370118652	0.213942395	0.222248047
EGLN1	15.3654153	14.74246703	15.21110631	21.78242685	20.83472048	22.16857515
