213	291	0.002999
213	292	0.002982
213	293	0.003084
213	294	0.003173
213	295	0.002860
213	296	0.002906
213	297	0.002801
213	298	0.003013
213	299	0.003097
213	300	0.003084
213	301	0.002894
213	302	0.003238
213	303	0.002972
213	304	0.003109
213	305	0.003006
213	306	0.002841
213	307	0.003002
213	308	0.002621
213	309	0.002894
213	310	0.003212
213	311	0.003319
213	312	0.003339
213	313	0.002862
213	314	0.002937
213	315	0.003219
213	316	0.003010
213	317	0.003077
213	318	0.002522
213	319	0.003166
213	320	0.003053
213	321	0.003078
213	322	0.002865
213	323	0.003246
213	324	0.003011
213	325	0.002462
213	326	0.002739
213	327	0.003416
213	328	0.002915
213	329	0.002787
213	330	0.003112
213	331	0.002821
213	332	0.003164
214	215	0.003174
214	216	0.002851
214	217	0.002958
214	218	0.003087
214	219	0.003102
214	220	0.003377
214	221	0.003167
214	222	0.002877
214	223	0.002793
214	224	0.003106
214	225	0.002682
214	226	0.003140
214	227	0.002722
214	228	0.003063
214	229	0.002815
214	230	0.003175
214	231	0.002928
214	232	0.002768
214	233	0.002835
214	234	0.002772
214	235	0.002994
214	236	0.002672
214	237	0.003099
214	238	0.003084
214	239	0.002712
214	240	0.002932
214	241	0.002771
214	242	0.003145
214	243	0.002921
214	244	0.003240
214	245	0.002991
214	246	0.003004
214	247	0.003396
214	248	0.003188
214	249	0.002969
214	250	0.002929
214	251	0.002951
214	252	0.003053
214	253	0.003424
214	254	0.002890
214	255	0.003051
214	256	0.002958
214	257	0.003074
214	258	0.003142
214	259	0.003152
214	260	0.002784
214	261	0.003007
214	262	0.002723
214	263	0.003000
214	264	0.003175
214	265	0.002950
214	266	0.002742
214	267	0.003035
214	268	0.002713
214	269	0.003114
214	270	0.002889
214	271	0.003023
214	272	0.002858
214	273	0.003403
214	274	0.002890
214	275	0.003045
214	276	0.002949
214	277	0.002991
214	278	0.003152
214	279	0.003214
214	280	0.003239
214	281	0.002898
214	282	0.003238
214	283	0.002963
214	284	0.002951
214	285	0.003272
214	286	0.003021
214	287	0.002828
214	288	0.003177
214	289	0.003324
214	290	0.002961
214	291	0.003266
214	292	0.003234
214	293	0.003292
214	294	0.002956
214	295	0.002794
214	296	0.002842
214	297	0.003002
214	298	0.003050
214	299	0.003053
214	300	0.003025
214	301	0.002898
214	302	0.003287
214	303	0.002944
214	304	0.003083
214	305	0.002723
214	306	0.003144
214	307	0.003136
214	308	0.003091
214	309	0.002739
214	310	0.003007
214	311	0.003319
214	312	0.003263
214	313	0.002915
214	314	0.003219
214	315	0.003075
214	316	0.003142
214	317	0.002886
214	318	0.003129
214	319	0.003244
214	320	0.003045
214	321	0.003149
214	322	0.003223
214	323	0.003154
214	324	0.003215
214	325	0.003448
214	326	0.002979
214	327	0.002929
214	328	0.003117
214	329	0.003121
214	330	0.003125
214	331	0.003097
214	332	0.003207
215	216	0.002724
215	217	0.002754
215	218	0.003368
215	219	0.003066
215	220	0.003078
215	221	0.003096
215	222	0.002793
215	223	0.002939
215	224	0.003222
215	225	0.002772
215	226	0.003056
215	227	0.003202
215	228	0.002535
215	229	0.003107
215	230	0.002777
215	231	0.002955
215	232	0.002777
215	233	0.002810
215	234	0.002963
215	235	0.002994
215	236	0.002852
215	237	0.002790
215	238	0.002965
215	239	0.002673
215	240	0.002993
215	241	0.002952
215	242	0.002837
215	243	0.003151
215	244	0.002810
215	245	0.003155
215	246	0.002871
215	247	0.002741
215	248	0.002898
215	249	0.002986
215	250	0.002957
215	251	0.003049
215	252	0.003201
215	253	0.003165
215	254	0.002615
215	255	0.003005
215	256	0.002973
215	257	0.003184
215	258	0.003064
215	259	0.003331
215	260	0.002804
215	261	0.002857
215	262	0.003312
215	263	0.002912
215	264	0.002976
215	265	0.002935
215	266	0.002977
215	267	0.002830
215	268	0.003157
215	269	0.003149
215	270	0.003049
215	271	0.002933
215	272	0.003001
215	273	0.003133
215	274	0.002535
215	275	0.002967
215	276	0.002766
215	277	0.003345
215	278	0.003182
215	279	0.002730
215	280	0.003323
215	281	0.002741
215	282	0.002812
215	283	0.003029
215	284	0.002677
215	285	0.003107
215	286	0.003063
215	287	0.002849
215	288	0.002994
215	289	0.003034
215	290	0.003394
215	291	0.002671
215	292	0.002752
215	293	0.002961
215	294	0.003656
215	295	0.003275
215	296	0.003148
215	297	0.003048
215	298	0.003270
215	299	0.002987
215	300	0.002981
215	301	0.002998
215	302	0.003205
215	303	0.002798
215	304	0.002984
215	305	0.003111
215	306	0.003024
215	307	0.003083
215	308	0.002873
215	309	0.002891
215	310	0.002826
215	311	0.003176
215	312	0.002986
215	313	0.003169
215	314	0.002788
215	315	0.003164
215	316	0.002964
215	317	0.003182
215	318	0.003108
215	319	0.003140
215	320	0.002655
215	321	0.003022
215	322	0.003094
215	323	0.003415
215	324	0.003230
215	325	0.003023
215	326	0.003038
215	327	0.002746
215	328	0.003149
215	329	0.003063
215	330	0.003077
215	331	0.003218
215	332	0.003086
216	217	0.002653
216	218	0.002859
216	219	0.002824
216	220	0.002817
216	221	0.003150
216	222	0.003143
216	223	0.002616
216	224	0.002952
216	225	0.002916
216	226	0.002989
216	227	0.002844
216	228	0.002747
216	229	0.002900
216	230	0.003131
216	231	0.002913
216	232	0.003174
216	233	0.003054
216	234	0.003067
216	235	0.003199
216	236	0.003482
216	237	0.003073
216	238	0.003280
216	239	0.002650
216	240	0.002826
216	241	0.003028
216	242	0.003203
216	243	0.003024
216	244	0.002839
216	245	0.003093
216	246	0.003190
216	247	0.002919
216	248	0.003105
216	249	0.003327
216	250	0.003034
216	251	0.003037
216	252	0.002777
216	253	0.003363
216	254	0.003184
216	255	0.002947
216	256	0.003135
216	257	0.002755
216	258	0.002945
216	259	0.003051
216	260	0.002856
216	261	0.002995
216	262	0.003095
216	263	0.003254
216	264	0.002979
216	265	0.003445
216	266	0.002964
216	267	0.002731
216	268	0.002992
216	269	0.002961
216	270	0.002703
216	271	0.002951
216	272	0.003452
216	273	0.002866
216	274	0.002977
216	275	0.003014
216	276	0.002922
216	277	0.002578
216	278	0.002884
216	279	0.003107
216	280	0.002837
216	281	0.002674
216	282	0.002955
216	283	0.002787
216	284	0.002989
216	285	0.002863
216	286	0.002996
216	287	0.003102
216	288	0.002841
216	289	0.003211
216	290	0.002898
216	291	0.003066
216	292	0.002555
216	293	0.002901
216	294	0.003244
216	295	0.002552
216	296	0.003025
216	297	0.003057
216	298	0.002855
216	299	0.003030
216	300	0.002917
216	301	0.002756
216	302	0.003158
216	303	0.002858
216	304	0.003145
216	305	0.003349
216	306	0.002969
216	307	0.003165
216	308	0.003145
216	309	0.003317
216	310	0.002978
216	311	0.002850
216	312	0.003094
216	313	0.003530
216	314	0.003117
216	315	0.003139
216	316	0.002822
216	317	0.002912
216	318	0.003284
216	319	0.002995
216	320	0.003279
216	321	0.002534
216	322	0.003304
216	323	0.003004
216	324	0.002579
216	325	0.003066
216	326	0.003061
216	327	0.002783
216	328	0.002851
216	329	0.002972
216	330	0.002885
216	331	0.002891
216	332	0.003046
217	218	0.002935
217	219	0.002643
217	220	0.002856
217	221	0.002816
217	222	0.002989
217	223	0.002883
217	224	0.002925
217	225	0.003185
217	226	0.003234
217	227	0.003112
217	228	0.003019
217	229	0.003002
217	230	0.002702
217	231	0.002953
217	232	0.002706
217	233	0.002704
217	234	0.003037
217	235	0.003033
217	236	0.003205
217	237	0.002824
217	238	0.003179
217	239	0.002907
217	240	0.003177
217	241	0.002826
217	242	0.003379
217	243	0.002848
217	244	0.003155
217	245	0.003197
217	246	0.002745
217	247	0.002675
217	248	0.003030
217	249	0.003051
217	250	0.003142
217	251	0.003044
217	252	0.002859
217	253	0.002982
217	254	0.002806
217	255	0.002970
217	256	0.003073
217	257	0.003246
217	258	0.002963
217	259	0.002480
217	260	0.003125
217	261	0.002667
217	262	0.002997
217	263	0.002767
217	264	0.002839
217	265	0.002873
217	266	0.003179
217	267	0.003077
217	268	0.003257
217	269	0.002987
217	270	0.003029
217	271	0.003234
217	272	0.003020
217	273	0.003135
217	274	0.002830
217	275	0.002981
217	276	0.003022
217	277	0.002742
217	278	0.003116
217	279	0.003090
217	280	0.003056
217	281	0.002917
217	282	0.003037
217	283	0.003164
217	284	0.003010
217	285	0.002860
217	286	0.002735
217	287	0.003119
217	288	0.002768
217	289	0.002906
217	290	0.002924
217	291	0.003126
217	292	0.003056
217	293	0.003284
217	294	0.002912
217	295	0.003183
217	296	0.002944
217	297	0.002817
217	298	0.002786
217	299	0.002851
217	300	0.003033
217	301	0.003076
217	302	0.003012
217	303	0.002823
217	304	0.002718
217	305	0.003162
217	306	0.002937
217	307	0.002958
217	308	0.003063
217	309	0.003129
217	310	0.002975
217	311	0.003115
217	312	0.003317
217	313	0.003235
217	314	0.003008
217	315	0.003202
217	316	0.002769
217	317	0.003150
217	318	0.003293
217	319	0.003064
217	320	0.002998
217	321	0.003020
217	322	0.003085
217	323	0.002885
217	324	0.002749
217	325	0.002910
217	326	0.003211
217	327	0.002888
217	328	0.002994
217	329	0.003079
217	330	0.002959
217	331	0.002533
217	332	0.002992
218	219	0.002941
218	220	0.002920
218	221	0.002952
218	222	0.002841
218	223	0.002813
218	224	0.003258
218	225	0.003232
218	226	0.002735
218	227	0.003080
218	228	0.003087
218	229	0.003152
218	230	0.002818
218	231	0.003329
218	232	0.002838
218	233	0.002701
218	234	0.003168
218	235	0.002892
218	236	0.002991
218	237	0.003274
218	238	0.002617
218	239	0.002908
218	240	0.003000
218	241	0.003047
218	242	0.002741
218	243	0.002869
218	244	0.003136
218	245	0.003299
218	246	0.003135
218	247	0.002977
218	248	0.003099
218	249	0.002859
218	250	0.002637
218	251	0.002557
218	252	0.002735
218	253	0.003170
218	254	0.003039
218	255	0.003061
218	256	0.002777
218	257	0.002800
218	258	0.003307
218	259	0.003053
218	260	0.002544
218	261	0.002965
218	262	0.002787
218	263	0.002768
218	264	0.002722
218	265	0.002832
218	266	0.002854
218	267	0.003144
218	268	0.002877
218	269	0.002959
218	270	0.003305
218	271	0.002870
218	272	0.003063
218	273	0.002731
218	274	0.002994
218	275	0.002956
218	276	0.003186
218	277	0.002982
218	278	0.003062
218	279	0.002861
218	280	0.003212
218	281	0.002930
218	282	0.003176
218	283	0.003078
218	284	0.003298
218	285	0.002896
218	286	0.003102
218	287	0.003268
218	288	0.003261
218	289	0.002870
218	290	0.003201
218	291	0.003132
218	292	0.002950
218	293	0.002715
218	294	0.003047
218	295	0.002831
218	296	0.002958
218	297	0.002892
218	298	0.003113
218	299	0.003025
218	300	0.003117
218	301	0.002855
218	302	0.003062
218	303	0.003032
218	304	0.002733
218	305	0.002745
218	306	0.002655
218	307	0.003225
218	308	0.003154
218	309	0.002762
218	310	0.003145
218	311	0.003158
218	312	0.003147
218	313	0.003223
218	314	0.003004
218	315	0.003283
218	316	0.002971
218	317	0.003226
218	318	0.002913
218	319	0.002715
218	320	0.003225
218	321	0.002979
218	322	0.003083
218	323	0.002764
218	324	0.002932
218	325	0.002942
218	326	0.003104
218	327	0.003213
218	328	0.003215
218	329	0.003180
218	330	0.002838
218	331	0.003075
218	332	0.003340
219	220	0.002705
219	221	0.002995
219	222	0.002743
219	223	0.002931
219	224	0.003326
219	225	0.003039
219	226	0.002852
219	227	0.002961
219	228	0.003087
219	229	0.002939
219	230	0.002635
219	231	0.003218
219	232	0.002986
219	233	0.002594
219	234	0.003173
219	235	0.003025
219	236	0.003114
219	237	0.003015
219	238	0.003417
219	239	0.003311
219	240	0.002740
219	241	0.002956
219	242	0.002913
219	243	0.003249
219	244	0.003277
219	245	0.002951
219	246	0.003179
219	247	0.003136
219	248	0.002700
219	249	0.003312
219	250	0.002932
219	251	0.002719
219	252	0.002913
219	253	0.003141
219	254	0.002891
219	255	0.003088
219	256	0.002917
219	257	0.002903
219	258	0.002584
219	259	0.003109
219	260	0.003310
219	261	0.002919
219	262	0.002811
219	263	0.003006
219	264	0.002858
219	265	0.003058
219	266	0.002891
219	267	0.002954
219	268	0.003035
219	269	0.002805
219	270	0.003277
219	271	0.003172
219	272	0.002958
219	273	0.002791
219	274	0.002802
219	275	0.003203
219	276	0.002623
219	277	0.002945
219	278	0.003150
219	279	0.002951
219	280	0.003268
219	281	0.002731
219	282	0.002678
219	283	0.003057
219	284	0.002864
219	285	0.003168
219	286	0.002864
219	287	0.002915
219	288	0.002860
219	289	0.002846
219	290	0.002907
219	291	0.003145
219	292	0.003043
219	293	0.002949
219	294	0.002517
219	295	0.002744
219	296	0.003223
219	297	0.002871
219	298	0.003255
219	299	0.003102
219	300	0.002826
219	301	0.003078
219	302	0.003095
219	303	0.002463
219	304	0.002794
219	305	0.002962
219	306	0.002883
219	307	0.003057
219	308	0.002983
219	309	0.003142
219	310	0.002845
219	311	0.003119
219	312	0.002927
219	313	0.002973
219	314	0.002801
219	315	0.003250
219	316	0.003035
219	317	0.003317
219	318	0.003024
219	319	0.003031
219	320	0.002936
219	321	0.002940
219	322	0.002765
219	323	0.003236
219	324	0.003162
219	325	0.002924
219	326	0.002983
219	327	0.003311
219	328	0.003009
219	329	0.003225
219	330	0.003564
219	331	0.003182
219	332	0.003120
220	221	0.002886
220	222	0.003024
220	223	0.002974
220	224	0.002872
220	225	0.002938
220	226	0.002703
220	227	0.002657
220	228	0.002712
220	229	0.002969
220	230	0.003144
220	231	0.002872
220	232	0.002929
220	233	0.003118
220	234	0.002972
220	235	0.003085
220	236	0.002746
220	237	0.003216
220	238	0.002807
220	239	0.002886
220	240	0.003032
220	241	0.002930
220	242	0.002558
220	243	0.003004
220	244	0.002934
220	245	0.003179
220	246	0.002858
220	247	0.002938
220	248	0.003518
220	249	0.003112
220	250	0.003066
220	251	0.002867
220	252	0.002940
220	253	0.003097
220	254	0.003055
220	255	0.003285
220	256	0.003257
220	257	0.003249
220	258	0.003108
220	259	0.002756
220	260	0.003201
220	261	0.002994
220	262	0.003120
220	263	0.003070
220	264	0.002811
220	265	0.002800
220	266	0.002870
220	267	0.003233
220	268	0.002999
220	269	0.003033
220	270	0.002810
220	271	0.002674
220	272	0.002866
220	273	0.003160
220	274	0.003561
220	275	0.003161
220	276	0.003029
220	277	0.002949
220	278	0.002633
220	279	0.002980
220	280	0.002656
220	281	0.003167
220	282	0.003026
220	283	0.002933
220	284	0.002877
220	285	0.003482
220	286	0.002661
220	287	0.003103
220	288	0.002668
220	289	0.003112
220	290	0.003118
220	291	0.003098
220	292	0.003154
220	293	0.002906
220	294	0.003202
220	295	0.002982
220	296	0.003464
220	297	0.003094
220	298	0.002538
220	299	0.003236
220	300	0.002919
220	301	0.003061
220	302	0.003130
220	303	0.003153
220	304	0.003031
220	305	0.003012
220	306	0.002979
220	307	0.002914
220	308	0.002945
220	309	0.003096
220	310	0.003054
220	311	0.002788
220	312	0.003235
220	313	0.002992
220	314	0.003352
220	315	0.002848
220	316	0.002927
220	317	0.003305
220	318	0.003161
220	319	0.003073
220	320	0.002742
220	321	0.003304
220	322	0.002835
220	323	0.002999
220	324	0.002756
220	325	0.003014
220	326	0.003540
220	327	0.002783
220	328	0.003186
220	329	0.003291
220	330	0.002875
220	331	0.002700
220	332	0.002798
221	222	0.002766
221	223	0.002772
221	224	0.002783
221	225	0.002903
221	226	0.002996
221	227	0.002987
221	228	0.003381
221	229	0.002935
221	230	0.002942
221	231	0.003024
221	232	0.002921
221	233	0.003103
221	234	0.003448
221	235	0.002681
221	236	0.003289
221	237	0.002672
221	238	0.002941
221	239	0.002890
221	240	0.003050
221	241	0.003161
221	242	0.003089
221	243	0.002997
221	244	0.003042
221	245	0.003033
221	246	0.003106
221	247	0.003273
221	248	0.002897
221	249	0.003259
221	250	0.002922
221	251	0.003194
221	252	0.003056
221	253	0.003051
221	254	0.002709
221	255	0.002928
221	256	0.003170
221	257	0.002910
221	258	0.002905
221	259	0.003019
221	260	0.002832
221	261	0.003006
221	262	0.002954
221	263	0.002692
221	264	0.003047
221	265	0.003101
221	266	0.003069
221	267	0.002847
221	268	0.002927
221	269	0.003251
221	270	0.003073
221	271	0.003224
221	272	0.002949
221	273	0.002782
221	274	0.002841
221	275	0.002730
221	276	0.003121
221	277	0.002920
221	278	0.003091
221	279	0.003049
221	280	0.003037
221	281	0.002950
221	282	0.002880
221	283	0.003034
221	284	0.003191
221	285	0.002727
221	286	0.002853
221	287	0.002816
221	288	0.003072
221	289	0.002760
221	290	0.003028
221	291	0.003057
221	292	0.002849
221	293	0.003120
221	294	0.002991
221	295	0.003137
221	296	0.002910
221	297	0.002934
221	298	0.002990
221	299	0.003282
221	300	0.002755
221	301	0.002954
221	302	0.002854
221	303	0.003340
221	304	0.003168
221	305	0.002918
221	306	0.003048
221	307	0.003029
221	308	0.002831
221	309	0.003411
221	310	0.003298
221	311	0.002969
221	312	0.003076
221	313	0.002727
221	314	0.003082
221	315	0.003164
221	316	0.002811
221	317	0.003099
221	318	0.002982
221	319	0.003087
221	320	0.003012
221	321	0.003220
221	322	0.002959
221	323	0.003159
221	324	0.002861
221	325	0.003172
221	326	0.003047
221	327	0.003056
221	328	0.002827
221	329	0.002975
221	330	0.003172
221	331	0.002824
221	332	0.003297
222	223	0.002752
222	224	0.002852
222	225	0.002962
222	226	0.002940
222	227	0.002973
222	228	0.002885
222	229	0.002882
222	230	0.002925
222	231	0.003057
222	232	0.003064
222	233	0.003042
222	234	0.003031
222	235	0.002796
222	236	0.002882
222	237	0.002933
222	238	0.003140
222	239	0.002845
222	240	0.002904
222	241	0.003032
222	242	0.003164
222	243	0.002888
222	244	0.003205
222	245	0.002874
222	246	0.002648
222	247	0.003065
222	248	0.003217
222	249	0.003167
222	250	0.003047
222	251	0.002396
222	252	0.003104
222	253	0.002974
222	254	0.002823
222	255	0.003194
222	256	0.002941
222	257	0.003007
222	258	0.003148
222	259	0.003038
222	260	0.002940
222	261	0.002787
222	262	0.003039
222	263	0.002733
222	264	0.002920
222	265	0.003034
222	266	0.002884
222	267	0.002947
222	268	0.003126
222	269	0.002890
222	270	0.002857
222	271	0.003170
222	272	0.003006
222	273	0.003072
222	274	0.003137
222	275	0.003125
222	276	0.003199
222	277	0.003395
222	278	0.003192
222	279	0.002930
222	280	0.003194
222	281	0.002749
222	282	0.002777
222	283	0.003073
222	284	0.002888
222	285	0.002955
222	286	0.003071
222	287	0.003420
222	288	0.002999
222	289	0.003154
222	290	0.003088
222	291	0.003001
222	292	0.003148
222	293	0.003197
222	294	0.002881
222	295	0.003207
222	296	0.002881
222	297	0.002938
222	298	0.003136
222	299	0.003105
222	300	0.003233
222	301	0.002882
222	302	0.002569
222	303	0.003035
222	304	0.003090
222	305	0.003037
222	306	0.002796
222	307	0.003029
222	308	0.003340
222	309	0.003000
222	310	0.003181
222	311	0.003328
222	312	0.003105
222	313	0.003196
222	314	0.003137
222	315	0.003178
222	316	0.003021
222	317	0.002822
222	318	0.003114
222	319	0.002825
222	320	0.002989
222	321	0.003263
222	322	0.002846
222	323	0.003093
222	324	0.002855
222	325	0.002971
222	326	0.003126
222	327	0.003151
222	328	0.003223
222	329	0.003094
222	330	0.002746
222	331	0.002921
222	332	0.003096
223	224	0.003176
223	225	0.003023
223	226	0.002781
223	227	0.003335
223	228	0.003143
223	229	0.002855
223	230	0.002843
223	231	0.002965
223	232	0.002896
223	233	0.003136
223	234	0.002871
223	235	0.003192
223	236	0.003064
223	237	0.003000
223	238	0.002649
223	239	0.002944
223	240	0.003366
223	241	0.003286
223	242	0.003459
223	243	0.003226
223	244	0.003323
223	245	0.002929
223	246	0.003324
223	247	0.002949
223	248	0.003241
